| 第1年春第60日8:00:00 上午 | 紧急避难所 | 111一行开始了他们在大灾变中的冒险。
| 第1年夏第80日3:57:33 下午 | 旷野 | 戒除 马洛斯凝胶。
| 第1年夏第80日4:47:30 下午 | 旷野 | 戒除 马洛斯种子。
| 第1年秋第4日9:24:22 上午 | 旷野 | 磨损的 <color_c_dark_gray>XX </color>军用背包 被彻底摧毁了。
| 第1年秋第4日10:11:03上午 | 公路 | 磨损的 <color_c_dark_gray>XX </color>大容量帆布包 被彻底摧毁了。
| 第1年秋第7日6:48:24 上午 | 公路 | 杀死了 丧尸主宰。
| 第1年秋第7日7:44:04 上午 | 公路 | 杀死了 腐蚀丧尸。
| 第1年秋第7日9:01:46 上午 | 公路 | 磨损的 <color_c_light_red>\. </color>C.R.I.T 长裤 被彻底摧毁了。
| 第1年秋第7日9:01:53 上午 | 公路 | 磨损的 <color_c_light_red>\. </color>MOLLE战术背包（肮脏） 被彻底摧毁了。
| 第1年秋第7日9:02:18 上午 | 公路 | 被深深的咬了一口。
| 第1年秋第7日9:02:37 上午 | 公路 | 磨损的 <color_c_dark_gray>XX </color>背包（肮脏） 被彻底摧毁了。
| 第1年秋第7日10:48:14上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:48:46上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:48:58上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:49:09上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:49:15上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:50:01上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:50:07上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:50:39上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:50:40上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:51:00上午 | 民宅 | 吐出来了。
| 第1年秋第7日10:52:05上午 | 民宅 | 吐出来了。
| 第1年秋第7日11:48:33上午 | 公路 | 吐出来了。
| 第1年秋第7日11:48:41上午 | 公路 | 吐出来了。
| 第1年秋第7日11:49:29上午 | 公路 | 吐出来了。
| 第1年秋第7日11:49:49上午 | 公路 | 吐出来了。
| 第1年秋第7日11:52:01上午 | 公路 | 吐出来了。
| 第1年秋第7日11:52:54上午 | 公路 | 吐出来了。
| 第1年秋第7日11:54:30上午 | 公路 | 吐出来了。
| 第1年秋第7日11:55:22上午 | 公路 | 吐出来了。
| 第1年秋第7日11:55:45上午 | 公路 | 吐出来了。
| 第1年秋第7日11:56:02上午 | 公路 | 吐出来了。
| 第1年秋第7日11:56:28上午 | 公路 | 吐出来了。
| 第1年秋第7日11:56:57上午 | 公路 | 吐出来了。
| 第1年秋第7日11:57:06上午 | 公路 | 吐出来了。
| 第1年秋第7日11:57:15上午 | 公路 | 吐出来了。
| 第1年秋第7日2:14:48 下午 | 地下室 | 杀死了 腐蚀丧尸。
| 第1年秋第7日2:22:31 下午 | 地下室 | 吐出来了。
| 第1年秋第7日2:26:00 下午 | 地下室 | 吐出来了。
| 第1年秋第7日2:26:40 下午 | 地下室 | 吐出来了。
| 第1年秋第7日3:34:15 下午 | 民宅 | 杀死了 恐怖无头怪。
| 第1年秋第7日4:07:56 下午 | 民宅 | 杀死了 恐怖无头怪。
| 第1年秋第7日4:09:53 下午 | 民宅 | 磨损的 <color_c_dark_gray>XX </color>信使包（肮脏） 被彻底摧毁了。
| 第1年秋第8日6:24:36 上午 | 民宅 | 杀死了 野性捕猎者。
| 第1年秋第8日6:39:36 上午 | 民宅 | 杀死了 恐怖无头怪。
| 第1年秋第8日2:19:25 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:19:35 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:20:35 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:21:35 下午 | 公路 | 磨损的 <color_c_dark_gray>XX </color>背包（肮脏） 被彻底摧毁了。
| 第1年秋第8日2:22:17 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:23:53 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:25:46 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:26:42 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:37:02 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:37:06 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:37:12 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:38:02 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:38:47 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:39:26 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:40:15 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:43:34 下午 | 公园 | 吐出来了。
| 第1年秋第8日2:43:56 下午 | 民宅 | 吐出来了。
| 第1年秋第8日2:44:14 下午 | 民宅 | 吐出来了。
| 第1年秋第8日2:44:56 下午 | 民宅 | 吐出来了。
| 第1年秋第8日2:46:37 下午 | 公路 | 吐出来了。
| 第1年秋第8日2:48:31 下午 | 公路 | 吐出来了。
| 第1年秋第8日11:15:35下午 | 公路 | 杀死了 死灵法尸。
| 第1年秋第8日5:43:53 下午 | 公路 | 吐出来了。
| 第1年秋第8日5:44:27 下午 | 公路 | 吐出来了。
| 第1年秋第8日5:45:10 下午 | 公路 | 吐出来了。
| 第1年秋第8日5:45:29 下午 | 公路 | 吐出来了。
| 第1年秋第8日5:46:02 下午 | 公路 | 吐出来了。
| 第1年秋第8日5:48:13 下午 | 公路 | 吐出来了。
| 第1年秋第9日11:39:26上午 | 旷野 | 吐出来了。
| 第1年秋第9日11:39:35上午 | 旷野 | 吐出来了。
| 第1年秋第9日11:39:45上午 | 旷野 | 吐出来了。
| 第1年秋第9日11:40:58上午 | 旷野 | 吐出来了。
| 第1年秋第9日11:41:18上午 | 旷野 | 吐出来了。
| 第1年秋第9日11:41:53上午 | 旷野 | 吐出来了。
| 第1年秋第9日11:48:47上午 | 公路 | 被深深的咬了一口。
| 第1年秋第9日12:23:52下午 | 旷野 | 对 咖啡因 上瘾。
| 第1年秋第9日1:13:07 下午 | 流浪者收容所 | 从咬伤中恢复了过来。
| 第1年秋第9日9:13:52 下午 | 旷野 | 戒除 咖啡因。
| 第1年秋第10日1:02:41 下午 | 旷野 | 裁缝 技能达到等级 4。
| 第1年秋第15日3:49:03 下午 | 旷野 | 裁缝 技能达到等级 8。
| 第1年秋第19日3:07:51 上午 | 旷野 | 计算机学 技能达到等级 8。
| 第1年秋第24日8:15:00 下午 | 旷野 | 吐出来了。
| 第1年秋第24日8:15:31 下午 | 旷野 | 吐出来了。
| 第1年秋第24日8:16:14 下午 | 旷野 | 吐出来了。
| 第1年秋第25日12:30:00上午 | 旷野 | 获得变异 "长指甲"。
| 第1年秋第25日1:30:00 上午 | 旷野 | 吐出来了。
| 第1年秋第25日1:32:42 上午 | 旷野 | 吐出来了。
| 第1年秋第25日1:32:57 上午 | 旷野 | 吐出来了。
| 第1年秋第25日1:34:27 上午 | 旷野 | 吐出来了。
| 第1年秋第25日8:00:00 上午 | 旷野 | 获得变异 "蛛网行者"。
| 第1年秋第26日10:45:00上午 | 旷野 | 吐出来了。
| 第1年秋第26日10:45:21上午 | 旷野 | 吐出来了。
| 第1年秋第26日10:45:40上午 | 旷野 | 吐出来了。
| 第1年秋第26日10:46:38上午 | 旷野 | 吐出来了。
| 第1年秋第26日10:47:28上午 | 旷野 | 吐出来了。
| 第1年秋第26日10:47:31上午 | 旷野 | 吐出来了。
| 第1年秋第26日10:49:43上午 | 旷野 | 吐出来了。
| 第1年秋第26日10:49:59上午 | 旷野 | 吐出来了。
| 第1年秋第26日3:00:00 下午 | 旷野 | 吐出来了。
| 第1年秋第26日3:01:13 下午 | 旷野 | 吐出来了。
| 第1年秋第26日3:03:43 下午 | 旷野 | 吐出来了。
| 第1年秋第26日3:05:00 下午 | 旷野 | 吐出来了。
| 第1年秋第26日10:00:00下午 | 旷野 | 吐出来了。
| 第1年秋第26日10:01:07下午 | 旷野 | 吐出来了。
| 第1年秋第26日10:01:08下午 | 旷野 | 吐出来了。
| 第1年秋第26日10:03:12下午 | 旷野 | 吐出来了。
| 第1年秋第28日9:00:00 下午 | 旷野 | 吐出来了。
| 第1年秋第28日9:00:45 下午 | 旷野 | 吐出来了。
| 第1年秋第28日9:01:35 下午 | 旷野 | 吐出来了。
| 第1年秋第28日9:01:40 下午 | 旷野 | 吐出来了。
| 第1年秋第29日6:45:00 下午 | 旷野 | 吐出来了。
| 第1年秋第29日6:46:21 下午 | 旷野 | 吐出来了。
| 第1年秋第29日6:46:59 下午 | 旷野 | 吐出来了。
| 第1年秋第29日6:47:58 下午 | 旷野 | 吐出来了。
| 第1年秋第29日6:49:40 下午 | 旷野 | 吐出来了。
| 第1年秋第31日1:31:57 上午 | 导弹发射井 | 解除核导弹发射。
| 第1年秋第33日8:10:02 上午 | 旷野 | 吃下了马洛斯变异莓。
| 第1年秋第33日8:10:05 上午 | 旷野 | 吃下了马洛斯变异莓。
| 第1年秋第33日8:10:05 上午 | 旷野 | 对 马洛斯种子 上瘾。
| 第1年秋第33日8:10:05 上午 | 旷野 | 对 马洛斯凝胶 上瘾。
| 第1年秋第33日8:29:01 上午 | 旷野 | 吃下了马洛斯变异莓。
| 第1年秋第33日8:29:04 上午 | 旷野 | 吃下了马洛斯变异莓。
| 第1年秋第33日3:45:00 下午 | 旷野 | 吐出来了。
| 第1年秋第33日3:45:00 下午 | 旷野 | 吐出来了。
| 第1年秋第33日3:46:19 下午 | 流浪者收容所 | 吐出来了。
| 第1年秋第33日3:47:06 下午 | 流浪者收容所 | 吐出来了。
| 第1年秋第33日3:48:22 下午 | 旷野 | 吐出来了。
| 第1年秋第33日3:48:24 下午 | 旷野 | 吐出来了。
| 第1年秋第33日3:48:32 下午 | 旷野 | 吐出来了。
| 第1年秋第33日3:49:36 下午 | 旷野 | 吐出来了。
| 第1年秋第33日10:20:06下午 | 旷野 | 戒除 马洛斯种子。
| 第1年秋第33日10:20:07下午 | 旷野 | 戒除 马洛斯凝胶。
| 第1年秋第33日11:48:51下午 | 旷野 | 重武器 技能达到等级 4。
| 第1年秋第34日5:45:00 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:45:16 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:45:29 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:46:39 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:47:10 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:47:18 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:47:26 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:48:00 上午 | 旷野 | 吐出来了。
| 第1年秋第34日5:49:21 上午 | 旷野 | 吐出来了。
